Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
3871,Shane Rector\shane-rector-1,2014,2017,Total,Total,84,1488,13.3,.521,.471,1.9,9.5,5.8,22.0,2.8,1.1,21.1,22.0,548,97.8,104.0,1.0,1.9,2.9,-0.5,0.2,-0.2
3872,Matt Ross\matt-ross-1,2014,2014,Chicago State,WAC,32,1041,17.9,.531,.498,7.3,19.7,13.1,5.8,1.9,4.9,9.3,19.3,368,110.5,105.6,1.7,1.3,2.9,-0.2,0.2,0.0
3873,Brion Sanchious\brion-sanchious-1,2016,2018,Murray State,OVC,83,1575,8.6,.573,.613,7.6,12.1,9.9,3.3,1.2,3.0,23.2,8.6,265,105.7,105.0,1.0,1.9,2.9,-2.4,1.7,-0.7
3874,Zachary Simmons\zachary-simmons-1,2018,2018,North Texas,CUSA,37,762,17.0,.648,.658,11.6,16.5,14.0,3.8,1.2,3.6,15.9,14.3,241,122.8,99.9,1.7,1.3,2.9,0.7,2.0,2.7
3875,Warren Sledge\warren-sledge-1,2014,2017,Citadel,Southern,119,2812,10.3,.530,.486,1.8,7.3,4.4,19.9,1.5,0.5,18.2,13.7,807,107.8,117.8,3.0,-0.1,2.9,-1.6,-3.8,-5.4
3876,LaRon Smith\laron-smith-1,2014,2017,Total,Total,72,1170,17.3,.540,.573,11.4,15.3,13.3,4.2,1.0,11.2,16.5,14.3,324,107.3,103.3,1.3,1.6,2.9,-3.0,3.8,0.8
3877,Tristan Spurlock\tristan-spurlock-1,2014,2014,Central Florida,AAC,31,883,18.9,.537,.500,6.8,14.6,10.6,8.3,2.5,3.7,11.2,19.6,322,115.5,105.0,1.8,1.1,2.9,3.1,1.8,4.9
3878,David Stockton\david-stockton-1,2014,2014,Gonzaga,WCC,36,1002,13.6,.526,.472,1.1,8.1,4.9,25.6,3.2,0.6,22.3,16.8,324,106.0,99.9,1.2,1.7,2.9,1.0,3.2,4.3
3879,Devon Thomas\devon-thomas-1,2014,2017,Total,Total,96,1547,10.6,.504,.481,2.1,10.0,6.1,21.3,2.5,0.6,22.6,14.0,377,99.8,104.3,0.9,2.0,2.9,-0.4,1.8,1.3
3880,Darnell Tillman\darnell-tillman-1,2016,2017,Missouri-Kansas City,WAC,66,1011,15.3,.599,.610,15.2,17.6,16.4,2.9,1.7,4.0,18.7,11.3,270,119.8,104.5,1.7,1.2,2.9,-0.6,1.2,0.5
3881,Ron Trapps\ron-trapps-1,2014,2017,Total,Total,83,1028,12.9,.492,.472,4.2,10.6,7.5,9.7,1.9,0.3,12.7,22.2,367,101.0,97.6,1.0,1.9,2.9,-1.4,-1.6,-3.0
3882,Robert Turner\robert-turner-2,2014,2015,Texas Tech,Big 12,64,1686,13.5,.470,.435,4.0,9.1,6.5,19.2,2.5,0.7,15.1,22.2,567,99.5,107.6,1.4,1.5,2.9,1.4,0.4,1.8
3883,Brandon Venturini\brandon-venturini-1,2014,2015,Navy,Patriot,57,1677,15.0,.504,.490,1.0,14.0,7.2,24.8,3.2,0.4,17.7,26.6,628,94.3,102.7,0.7,2.3,2.9,0.4,-1.3,-0.9
3884,Leo Vincent\leo-vincent-1,2014,2017,Total,Total,71,1526,11.8,.526,.487,2.2,8.6,5.3,9.0,1.8,0.2,15.6,21.0,513,100.4,106.2,1.3,1.6,2.9,0.2,-1.9,-1.6
3885,Daiquan Walker\daiquan-walker-1,2014,2016,Central Florida,AAC,90,1971,12.1,.496,.463,1.7,9.1,5.5,22.5,1.9,0.7,18.8,19.0,619,99.6,109.6,1.5,1.4,2.9,-0.2,-0.9,-1.1
3886,Brandon Watkins\brandon-watkins-2,2014,2017,West Virginia,Big 12,114,1069,13.2,.498,.500,10.6,15.7,13.0,4.4,1.6,7.3,16.3,15.8,301,101.3,96.9,0.8,2.1,2.9,-1.3,5.5,4.1
3887,Travis Wear\travis-wear-1,2014,2014,UCLA,Pac-12,34,812,15.3,.580,.558,4.9,10.4,7.8,10.2,1.8,3.4,5.8,13.9,240,126.6,103.6,1.8,1.1,2.9,3.1,3.4,6.5
3888,Josh Williams\josh-williams-5,2016,2017,Akron,MAC,69,1408,11.5,.561,.550,2.9,9.0,6.0,9.7,1.3,0.4,17.0,18.9,448,103.8,106.4,1.5,1.5,2.9,0.8,-1.4,-0.6
3889,Michael Williams\michael-williams-5,2014,2014,Cal State Fullerton,Big West,31,1073,17.9,.531,.498,2.0,12.4,7.0,16.9,1.6,0.6,11.7,27.7,496,106.3,108.5,1.9,1.0,2.9,2.9,-1.5,1.3
3890,Alec Wnuk\alec-wnuk-1,2015,2018,North Carolina-Asheville,Big South,97,1466,11.3,.552,.537,6.8,13.7,10.3,11.0,1.2,1.0,22.2,18.6,473,99.3,104.3,1.0,1.8,2.9,-3.4,-1.4,-4.8
3891,Anthony Wright\anthony-wright-2,2017,2018,Cleveland State,Horizon,56,1095,16.2,.565,.540,8.3,18.1,13.0,11.6,2.6,1.9,17.8,16.2,340,108.6,103.6,1.5,1.5,2.9,-0.8,1.4,0.5
3892,Garrius Adams\garrius-adams-1,2014,2014,Miami (FL),ACC,33,1103,14.7,.469,.414,2.8,14.4,8.7,19.9,2.6,0.7,14.8,22.1,347,99.9,100.2,0.9,1.9,2.8,1.2,2.4,3.6
3893,Akoy Agau\akoy-agau-1,2014,2018,Total,Total,81,1021,14.0,.606,.542,8.8,19.7,14.4,8.5,0.9,4.8,27.2,16.9,310,103.2,99.0,1.0,1.8,2.8,-1.2,3.6,2.4
3894,Olalekan Ajayi\lekan-ajayi-1,2014,2016,Total,Total,82,1328,9.3,.488,.450,10.0,20.6,15.4,2.7,1.9,2.8,25.7,9.5,226,94.3,96.4,0.2,2.6,2.8,-4.4,2.5,-1.9
3895,Austin Ajukwa\austin-ajukwa-1,2014,2018,Total,Total,105,1919,11.4,.515,.469,3.2,13.3,8.2,6.0,2.3,1.6,16.9,19.8,595,95.1,106.0,0.6,2.2,2.8,-2.2,0.2,-1.9
3896,Khalil Alford\khalil-alford-1,2014,2016,Rider,MAAC,96,1341,13.7,.511,.491,7.9,11.5,9.7,8.7,1.2,1.9,13.3,21.7,469,102.1,106.6,1.4,1.4,2.8,-1.3,-1.8,-3.1
3897,Juan Anderson\juan-anderson-1,2014,2015,Marquette,Big East,62,1300,14.3,.509,.488,9.8,15.8,12.8,13.7,3.1,1.6,21.4,18.1,385,97.7,100.1,0.8,2.0,2.8,0.6,3.9,4.5
3898,Jaylen Babb-Harrison\jaylen-babb-harrison-1,2015,2017,Eastern Kentucky,OVC,60,921,17.7,.557,.527,3.1,15.1,9.2,14.5,2.6,0.4,11.3,22.7,372,109.5,104.4,1.7,1.1,2.8,1.4,-2.3,-0.9
3899,Jonathan Baehre\jonathan-baehre-1,2017,2018,North Carolina-Asheville,Big South,45,823,18.8,.607,.595,9.7,15.8,12.9,8.8,1.7,9.0,16.3,17.0,276,114.5,100.7,1.5,1.3,2.8,0.2,3.2,3.4
3900,Cavon Baker\cavon-baker-1,2015,2017,Total,Total,63,1002,16.1,.537,.504,3.6,12.7,8.1,14.8,2.7,1.3,17.1,25.1,381,99.8,98.0,1.0,1.8,2.8,-0.7,0.0,-0.7
3901,Kevin Baker\kevin-baker-2,2017,2018,Troy,Sun Belt,70,1712,10.4,.464,.424,1.3,10.2,5.9,22.5,2.2,0.0,18.1,20.0,580,96.8,105.7,0.9,1.9,2.8,-0.2,-1.5,-1.8
3902,Antonio Barton\antonio-barton-1,2014,2014,Tennessee,SEC,37,929,12.3,.502,.476,2.0,8.2,5.1,15.7,1.5,0.4,11.5,17.7,274,112.4,102.9,1.5,1.3,2.8,3.4,0.9,4.3
3903,Javon Baumann\javon-baumann-1,2014,2017,Saint Joseph's,A-10,99,1191,12.9,.566,.626,10.8,15.2,12.9,4.2,1.2,6.4,21.2,11.3,252,105.2,100.7,1.0,1.8,2.8,-2.2,3.6,1.3
3904,Braxton Beverly\braxton-beverly-1,2018,2018,North Carolina State,ACC,31,1003,12.6,.542,.512,2.0,6.6,4.2,19.1,1.7,0.0,12.0,14.6,316,119.8,109.4,2.0,0.8,2.8,4.4,0.4,4.8
3905,Thik Bol\thik-bol-1,2017,2017,Southern Illinois,MVC,33,968,18.2,.547,.533,9.5,17.9,13.6,2.2,0.6,9.2,11.8,16.7,291,110.3,102.2,1.4,1.4,2.8,-1.3,3.3,2.0
3906,Darius Bolstad\darius-bolstad-1,2016,2018,Radford,Big South,74,763,21.3,.641,.635,11.6,20.0,15.7,7.2,0.9,9.2,18.9,17.3,256,116.0,100.2,1.6,1.2,2.8,-1.6,3.3,1.8
3907,Adonis Burbage\adonis-burbage-1,2015,2016,Gardner-Webb,Big South,65,1722,11.3,.533,.525,3.4,9.3,6.2,7.0,1.6,0.2,13.7,17.8,509,103.1,109.9,1.7,1.1,2.8,-0.1,-2.7,-2.8
3908,Chris Caird\chris-caird-1,2014,2015,Drake,MVC,62,1385,13.7,.597,.565,3.2,12.4,8.0,12.1,0.8,0.4,16.3,20.1,440,108.7,112.6,2.2,0.6,2.8,2.2,-2.7,-0.5
3909,Dylan Chatman\dylan-chatman-1,2014,2015,Eastern Illinois,OVC,63,1650,11.2,.541,.524,1.2,11.2,6.3,14.0,2.5,0.3,17.0,14.8,396,102.7,107.5,1.3,1.5,2.8,-0.3,-1.2,-1.5
3910,DJ Clayton\dj-clayton-1,2015,2017,Total,Total,64,1327,10.6,.454,.440,8.1,10.5,9.3,10.4,1.9,0.7,16.5,17.9,375,94.9,98.5,0.5,2.3,2.8,-1.5,1.5,0.0
3911,Zach Coleman\zach-coleman-1,2015,2018,Total,Total,104,1633,11.3,.462,.436,9.1,17.8,13.6,8.4,1.6,3.2,17.9,15.8,453,96.1,102.7,0.6,2.2,2.8,-2.3,1.1,-1.2
3912,Joe Crisman\joe-crisman-1,2014,2015,Loyola (IL),MVC,69,1517,10.8,.539,.519,3.1,12.9,8.2,12.8,2.6,1.5,21.7,12.0,293,101.3,103.9,0.9,1.9,2.8,-1.2,2.0,0.8
3913,Filip Cvjeticanin\filip-cvjeticanin-1,2014,2016,Florida Gulf Coast,A-Sun,64,1182,10.3,.559,.553,2.8,10.0,6.6,3.8,0.8,0.5,13.1,15.6,311,107.3,103.6,1.2,1.6,2.8,-0.2,-1.6,-1.8
3914,Giovanni De Nicolao\giovanni-denicolao-1,2017,2018,Texas-San Antonio,CUSA,68,1875,10.2,.443,.411,1.2,10.4,5.7,23.5,3.2,0.3,18.8,20.5,622,90.4,100.6,-0.3,3.0,2.8,-2.7,0.9,-1.8
3915,Kiefer Douse\kiefer-douse-1,2016,2017,Canisius,MAAC,62,1298,14.3,.553,.526,4.9,13.7,9.1,17.1,1.8,0.3,17.0,18.9,466,108.2,110.6,1.9,0.8,2.8,0.2,-1.5,-1.2
3916,Tanksley Efianayi\tanksley-efianayi-1,2016,2017,Central Florida,AAC,62,1223,10.9,.487,.432,4.2,9.8,7.2,10.2,1.5,0.6,15.8,19.7,377,98.2,100.0,0.8,2.0,2.8,-1.0,1.3,0.3
3917,Michael Ertel\michael-ertel-1,2018,2018,Louisiana-Monroe,Sun Belt,32,965,15.0,.537,.521,1.6,10.4,6.0,16.0,1.5,0.1,9.7,20.8,350,110.1,105.6,1.7,1.1,2.8,0.0,-2.1,-2.1
3918,Austin Etherington\austin-etherington-1,2014,2016,Total,Total,92,1076,9.6,.569,.525,4.4,14.1,9.2,7.7,2.0,1.0,21.4,13.0,246,105.4,99.2,0.9,1.8,2.8,1.0,3.1,4.1
3919,Elijah Foster\elijah-foster-1,2015,2018,Nevada,MWC,96,1152,11.0,.543,.492,7.0,17.8,12.5,6.8,1.1,1.3,18.2,12.3,275,106.9,101.1,1.1,1.7,2.8,-2.3,1.3,-1.0
3920,Randall Gaskins Jr.\randall-gaskinsjr-1,2017,2018,Saint Francis (PA),NEC,60,1651,10.5,.512,.496,3.6,6.1,4.9,8.8,2.3,0.8,13.7,13.6,410,104.5,108.4,1.4,1.4,2.8,-2.0,-0.9,-2.9
3921,Malik Gill\malik-gill-1,2014,2016,Dartmouth,Ivy,73,1230,15.2,.498,.440,1.7,11.1,6.2,33.2,5.6,0.4,27.2,21.1,421,93.8,96.2,0.4,2.4,2.8,-0.8,1.0,0.2
3922,Chaz Glotta\chaz-glotta-1,2015,2018,Total,Total,82,1345,10.9,.526,.515,0.5,7.3,3.8,10.1,1.4,0.4,11.3,20.3,454,103.2,106.4,1.4,1.4,2.8,-0.4,-2.4,-2.8
3923,Markus Golder\markus-golder-1,2018,2018,Valparaiso,MVC,32,724,18.2,.605,.568,4.5,17.3,11.1,12.5,2.0,2.5,16.6,21.0,284,111.4,97.6,1.4,1.4,2.8,1.4,1.5,2.9
3924,Garrison Goode\garrison-goode-1,2016,2018,UC-Davis,Big West,86,1879,6.6,.453,.441,7.3,10.3,8.8,5.3,1.7,1.5,22.8,10.4,317,90.3,100.8,-0.1,3.0,2.8,-3.7,2.5,-1.3
3925,Terel Hall\terel-hall-1,2014,2015,Savannah State,MEAC,61,1531,13.6,.505,.462,2.7,8.5,5.5,26.8,3.6,0.9,22.7,19.7,486,94.4,101.5,0.5,2.2,2.8,-2.6,-0.1,-2.7
3926,Travon Harper\travon-harper-1,2017,2018,Arkansas-Pine Bluff,SWAC,67,1367,14.9,.543,.512,8.6,15.6,12.0,7.2,1.6,3.1,17.7,23.5,526,99.4,104.6,1.1,1.7,2.8,-4.2,-2.3,-6.5
3927,Daylen Harrison\daylen-harrison-1,2014,2014,Eastern Michigan,MAC,37,855,14.0,.507,.460,5.4,13.1,9.3,9.4,3.2,3.2,14.2,14.2,206,105.0,92.6,0.7,2.1,2.8,-1.6,4.5,3.0
3928,Max Hazzard\max-hazzard-1,2017,2018,UC-Irvine,Big West,69,1310,10.6,.493,.468,1.7,8.5,5.2,16.6,1.4,0.1,16.4,21.1,444,98.6,101.9,0.9,1.9,2.8,-1.2,-0.9,-2.1
3929,Mark Henniger\mark-henniger-1,2014,2014,Kent State,MAC,32,712,18.7,.661,.610,13.8,13.3,13.6,2.6,1.4,5.5,18.1,15.7,240,124.6,102.7,1.8,1.0,2.8,1.2,1.7,2.9
3930,Robert Heyer\robert-heyer-1,2015,2015,Boise State,MWC,34,704,14.1,.670,.631,8.1,11.4,9.8,6.5,1.3,1.2,16.7,11.6,170,130.0,98.7,1.6,1.1,2.8,3.4,2.2,5.6
3931,Blake Hibbitts\blake-hibbitts-1,2014,2017,Central Michigan,MAC,94,1645,10.6,.526,.509,4.5,11.3,7.8,3.2,0.9,1.3,9.5,14.9,421,110.4,112.8,2.0,0.7,2.8,0.1,-3.2,-3.1
3932,Nate Hickman\nate-hickman-1,2015,2018,Columbia,Ivy,104,1972,10.9,.512,.462,2.3,9.8,6.0,10.6,1.8,0.7,16.5,21.0,661,97.6,108.7,1.1,1.7,2.8,-1.8,-2.3,-4.1
3933,Bo Hodges\bo-hodges-1,2018,2018,East Tennessee State,Southern,32,679,19.0,.557,.526,6.4,11.9,9.3,8.2,2.2,3.8,11.0,21.5,271,113.3,96.0,1.4,1.4,2.8,-0.6,2.2,1.6
3934,Chad Holley\chad-holley-2,2014,2015,Massachusetts-Lowell,AEC,55,1827,10.6,.505,.435,0.7,8.8,4.6,20.5,1.7,0.1,17.2,18.9,541,98.9,108.3,1.3,1.5,2.8,-1.9,-2.8,-4.6
3935,Noah Horchler\noah-horchler-1,2018,2018,North Florida,A-Sun,33,867,22.6,.596,.590,10.1,24.3,17.4,9.6,1.1,4.9,12.7,20.1,382,118.2,110.2,2.2,0.6,2.8,0.9,-0.2,0.7
3936,Joshua Howard\joshua-howard-1,2017,2018,Brown,Ivy,57,1096,16.8,.565,.538,7.9,15.5,11.5,5.1,2.8,3.2,14.9,19.4,396,107.8,105.7,1.6,1.2,2.8,-1.7,-0.6,-2.3
3937,Maurice Howard\maurice-howard-1,2017,2018,Alcorn State,SWAC,64,1559,11.3,.512,.488,2.3,8.2,5.3,15.9,1.9,0.2,16.6,20.4,529,99.0,106.3,1.1,1.7,2.8,-1.9,-3.6,-5.5
3938,Holton Hunsaker\holton-hunsaker-1,2014,2014,Utah Valley,WAC,32,1076,14.7,.523,.432,0.2,7.5,4.0,27.1,1.9,0.0,16.7,26.6,459,103.9,106.2,1.5,1.2,2.8,0.3,-3.1,-2.8
3939,Jhivvan Jackson\jhivvan-jackson-1,2018,2018,Texas-San Antonio,CUSA,29,745,21.8,.566,.526,1.2,11.7,6.5,15.2,2.2,0.3,12.9,34.3,466,107.1,103.0,1.7,1.0,2.8,3.5,-2.8,0.7
3940,Lonnie Jackson\lonnie-jackson-2,2014,2016,Total,Total,64,1388,12.1,.563,.549,2.0,9.3,5.7,14.7,1.6,0.4,14.7,16.7,404,109.5,110.5,1.9,0.9,2.8,2.9,-1.0,2.0
3941,Dan Jennings\dan-jennings-1,2014,2014,Long Beach State,Big West,32,861,19.9,.573,.594,13.1,22.0,17.4,3.9,1.2,4.6,16.1,19.2,304,109.8,101.5,1.4,1.4,2.8,-0.5,2.1,1.6
3942,Evan Kelley\evan-kelley-1,2014,2015,Sacred Heart,NEC,57,1745,14.7,.494,.466,3.1,10.9,6.9,14.8,2.1,0.5,14.5,25.4,709,98.0,108.9,1.4,1.3,2.8,-1.8,-2.1,-3.9
3943,Shawn Kemp\shawn-kemp-1,2014,2015,Washington,Pac-12,59,1202,13.6,.598,.588,6.9,7.8,7.3,1.4,0.6,2.1,12.2,16.5,355,114.4,110.5,2.1,0.7,2.8,0.2,-0.9,-0.7
3944,Justin Kier\justin-kier-1,2017,2018,George Mason,A-10,66,2007,10.4,.530,.472,1.8,14.6,8.4,10.9,1.8,0.5,21.8,16.8,549,95.4,106.1,0.6,2.2,2.8,-2.1,0.9,-1.3
3945,Brendan Lane\brendan-lane-1,2014,2014,Pepperdine,WCC,30,878,22.2,.573,.563,8.6,19.9,14.5,10.5,0.8,8.6,13.9,23.5,363,110.3,104.5,1.7,1.1,2.8,0.9,3.8,4.7
3946,TJ Lang\tj-lang-1,2015,2017,Auburn,SEC,87,1620,9.0,.579,.557,3.0,7.1,5.0,5.5,1.1,0.3,12.2,11.9,382,114.9,112.4,2.1,0.7,2.8,1.8,-0.6,1.2
3947,Cameron Lard\cameron-lard-1,2018,2018,Iowa State,Big 12,29,767,25.3,.603,.601,14.0,19.3,16.6,5.0,1.1,8.8,15.1,23.2,344,113.4,103.6,1.8,1.0,2.8,2.0,4.1,6.1
3948,Kalob Ledoux\kalob-ledoux-1,2017,2018,McNeese State,Southland,56,1521,14.3,.551,.525,2.5,11.2,7.0,8.6,0.9,0.3,15.9,25.8,675,101.3,110.0,1.7,1.1,2.8,-0.9,-4.3,-5.2
3949,Jax Levitch\jax-levitch-1,2017,2018,Purdue-Fort Wayne,Summit,58,1119,11.0,.638,.635,3.5,14.2,8.7,6.0,1.9,1.2,14.0,8.8,228,124.4,105.7,1.5,1.3,2.8,0.3,0.1,0.4
3950,Darius Lewis\darius-lewis-1,2014,2017,Duquesne,A-10,105,1613,12.4,.558,.553,8.2,21.1,14.8,5.5,0.7,6.9,24.5,15.7,446,97.3,103.4,0.8,2.0,2.8,-3.8,2.7,-1.1
3951,Quinterian McConico\quinterian-mcconico-1,2016,2017,Alabama A&M,SWAC,46,1178,20.2,.604,.599,7.5,20.1,13.8,5.8,0.7,1.8,12.5,21.7,441,112.7,113.9,2.4,0.4,2.8,-1.0,-4.1,-5.1
3952,Gabe McCray\gabe-mccray-1,2015,2016,South Carolina State,MEAC,66,1372,14.8,.509,.486,7.6,17.1,12.2,6.4,1.9,0.3,14.6,23.1,512,99.2,104.6,1.2,1.6,2.8,-3.2,-2.8,-6.0
3953,Jack McVeigh\jack-mcveigh-1,2016,2018,Nebraska,Big Ten,78,1370,11.7,.500,.475,3.4,11.8,7.5,7.6,1.5,1.2,11.3,17.1,392,105.4,106.7,1.5,1.4,2.8,1.5,0.4,2.0
3954,Luke Meikle\luke-meikle-1,2014,2018,Total,Total,106,2212,12.1,.472,.439,3.9,16.0,9.6,7.6,1.1,1.8,10.0,21.4,721,97.2,110.0,1.2,1.6,2.8,-2.4,-2.3,-4.7
3955,Zack Moore\zack-moore-1,2016,2017,Seattle,WAC,46,926,14.9,.601,.574,2.8,13.2,8.3,7.9,1.6,0.8,10.7,18.8,305,111.1,102.2,1.5,1.3,2.8,1.1,-1.4,-0.3
3956,Jesse Morgan\jesse-morgan-1,2015,2015,Temple,AAC,27,786,16.9,.487,.459,4.1,8.4,6.2,10.8,2.5,1.0,5.7,23.1,288,107.7,97.5,1.4,1.4,2.8,3.8,0.9,4.7
3957,Jeff Mullahey\jeff-mullahey-1,2014,2014,Troy,Sun Belt,31,928,15.3,.500,.437,7.0,10.7,8.8,14.2,2.8,0.6,10.1,17.6,301,114.6,105.4,1.7,1.1,2.8,2.0,-0.1,1.9
3958,Xavier Munford\xavier-munford-1,2014,2014,Rhode Island,A-10,32,1139,15.6,.508,.469,2.1,10.6,6.5,16.1,1.9,1.1,14.2,27.7,499,100.6,103.1,1.2,1.6,2.8,1.6,-0.1,1.4
3959,Dejounte Murray\dejounte-murray-1,2016,2016,Washington,Pac-12,34,1139,16.8,.485,.451,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.9,565,99.7,102.1,1.2,1.6,2.8,1.8,2.5,4.3
3960,John Murry\john-murry-1,2016,2017,Austin Peay,OVC,57,1201,19.1,.593,.533,2.5,9.8,6.2,9.9,1.5,0.3,15.1,26.9,601,110.7,117.2,2.8,0.0,2.8,0.6,-4.9,-4.3
3961,Malik Nichols\malik-nichols-1,2015,2016,Hofstra,CAA,54,939,16.2,.517,.523,13.2,19.1,16.2,13.8,2.8,0.9,20.0,19.7,352,103.6,99.1,1.2,1.5,2.8,-0.5,1.6,1.1
3962,Matthew Pegram\matthew-pegram-1,2016,2018,Wofford,Southern,97,1301,12.2,.540,.501,7.9,15.5,11.7,7.0,1.3,2.9,16.2,18.2,410,104.8,107.1,1.5,1.3,2.8,-3.3,-0.1,-3.5
3963,D.J. Peterson\dj-peterson-1,2014,2015,La Salle,A-10,61,1438,9.0,.495,.464,3.1,11.3,7.2,13.2,2.1,0.8,19.5,9.9,244,101.4,101.5,0.7,2.1,2.8,-0.4,2.9,2.5
3964,Tywhon Pickford\tywhon-pickford-1,2018,2018,Northern Iowa,MVC,32,951,15.4,.472,.427,7.5,23.5,15.5,9.3,1.3,1.4,10.2,20.0,305,101.6,95.8,0.9,2.0,2.8,0.0,2.3,2.2
3965,Kavion Pippen\kavion-pippen-1,2018,2018,Southern Illinois,MVC,33,901,20.2,.562,.551,7.9,18.3,13.2,8.0,1.5,6.0,13.2,24.1,364,106.0,101.0,1.4,1.4,2.8,-1.1,2.1,1.0
3966,Ishaq Pitt\ishaq-pitt-1,2014,2015,Maryland-Eastern Shore,MEAC,63,1459,13.5,.496,.468,5.6,15.8,10.5,25.2,2.6,0.9,23.1,15.8,418,101.2,106.0,1.2,1.5,2.8,-2.5,-0.8,-3.2
3967,Xavier Pollard\xavier-pollard-1,2014,2016,Total,Total,46,1302,17.8,.530,.501,3.2,11.7,7.4,24.9,2.7,0.7,16.6,25.7,608,102.9,109.4,1.8,1.1,2.8,0.6,-1.5,-0.8
3968,Jervon Pressley\jervon-pressley-1,2014,2016,Hampton,MEAC,81,1669,12.2,.477,.446,10.1,17.7,13.8,6.5,0.7,7.1,22.0,20.1,539,89.6,97.8,-0.2,3.0,2.8,-6.1,2.2,-4.0
3969,Mason Riggins\mason-riggins-1,2016,2018,Long Beach State,Big West,99,1489,12.1,.540,.556,9.2,12.9,11.1,4.9,1.2,3.5,16.3,12.8,372,106.9,107.7,1.4,1.4,2.8,-1.4,1.2,-0.2
3970,Tom Rivard\tom-rivard-1,2014,2018,Total,Total,79,1489,14.4,.536,.526,6.3,16.4,11.2,10.8,1.4,2.6,17.0,22.3,525,99.4,106.7,1.2,1.5,2.8,-2.1,-0.9,-3.0
3971,Latif Rivers\latif-rivers-1,2014,2014,Wagner,NEC,29,807,17.2,.540,.478,2.4,8.3,5.4,15.1,1.9,1.2,12.9,24.7,358,110.3,102.4,1.6,1.2,2.8,0.8,-1.0,-0.1
3972,Antonio Robinson\antonio-robinson-1,2014,2015,East Carolina,Total,67,1538,12.7,.450,.408,2.8,14.9,8.9,27.3,3.7,0.8,23.2,15.3,395,96.0,102.0,0.6,2.2,2.8,-2.7,1.4,-1.3
3973,Frank Rogers\frank-rogers-1,2015,2016,San Jose State,MWC,40,1109,17.0,.536,.513,8.1,19.8,13.8,12.4,1.4,2.7,15.1,23.1,441,102.5,103.1,1.3,1.5,2.8,-0.2,0.6,0.4
3974,Marcus Romain\marcus-romain-1,2016,2017,Mississippi Valley State,SWAC,52,1539,20.3,.545,.492,3.8,15.6,9.5,20.8,2.0,1.2,19.0,34.5,902,98.2,109.5,1.7,1.2,2.8,0.5,-3.0,-2.5
3975,Timmy Rose\timmy-rose-1,2016,2018,Binghamton,AEC,93,1935,10.6,.521,.500,1.4,9.3,5.4,25.5,1.7,0.2,23.9,16.2,546,97.5,107.3,1.0,1.9,2.8,-3.4,-2.1,-5.5
3976,Tim Rusthoven\tim-rusthoven-1,2014,2014,William & Mary,CAA,30,755,22.5,.612,.590,8.9,14.5,11.8,16.6,0.8,3.3,15.0,25.5,363,117.9,111.7,2.3,0.5,2.8,1.7,-1.6,0.1
3977,Hunter Sabety\hunter-sabety-1,2017,2018,Hofstra,CAA,63,681,23.4,.670,.708,14.5,23.3,18.7,4.5,1.0,9.4,16.1,15.8,250,127.3,103.7,1.9,0.9,2.8,0.6,3.1,3.7
3978,JaKarr Sampson\jakarr-sampson-1,2014,2014,St. John's (NY),Big East,33,957,18.4,.508,.496,8.0,15.4,11.8,8.9,1.3,3.6,11.1,24.9,400,103.8,100.7,1.3,1.6,2.8,0.1,2.1,2.2
3979,Will Sheehey\will-sheehey-1,2014,2014,Indiana,Big Ten,31,938,14.5,.550,.530,5.7,9.5,7.6,13.2,1.7,0.9,16.8,20.4,340,108.0,102.1,1.4,1.4,2.8,2.6,2.3,4.9
3980,C.J. Siples\cj-siples-1,2015,2018,Air Force,MWC,110,1696,11.5,.510,.490,1.8,12.3,7.0,19.4,2.9,1.7,20.1,15.9,450,97.4,104.8,0.8,2.0,2.8,-2.0,0.8,-1.2
3981,Artem Tavakalyan\artem-tavakalyan-1,2015,2018,Delaware State,MEAC,106,1769,14.0,.516,.489,4.7,16.0,10.2,13.1,1.9,1.3,15.9,21.6,621,99.7,109.7,1.5,1.3,2.8,-2.6,-3.1,-5.7
3982,Naadir Tharpe\naadir-tharpe-1,2014,2014,Kansas,Big 12,34,1001,13.3,.576,.534,0.5,7.4,4.2,29.2,1.4,0.0,21.9,15.8,333,115.3,108.1,1.9,1.0,2.8,4.6,0.2,4.8
3983,Justin Thomas\justin-thomas-4,2017,2018,Northern Illinois,MAC,64,1389,12.0,.523,.500,1.3,10.8,6.0,12.5,3.2,0.4,16.3,13.2,332,104.3,105.0,1.1,1.7,2.8,-1.1,1.0,0.0
3984,Kyle Toth\kyle-toth-1,2015,2017,Cal Poly,Big West,42,1031,14.8,.580,.576,1.7,11.0,6.0,6.9,1.0,0.3,4.2,16.0,299,121.3,111.0,2.2,0.6,2.8,2.2,-3.0,-0.7
3985,Dennis Tunstall\dennis-tunstall-1,2017,2018,Towson,CAA,61,690,19.4,.709,.762,13.2,19.4,16.3,3.3,2.4,8.0,16.8,8.5,157,136.1,96.5,1.4,1.4,2.8,0.8,5.2,6.0
